Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.96,-4.69,-3.953%,34040770062.00,United States,1999,378311,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.51,-2.68,-6.205%,7472016270.00,,2016,2162446,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,1231250000.00,,2021,858,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.35,-0.03,-2.174%,42658094.00,China,2008,4213,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8803,-0.0005,-0.005%,204616073.00,United States,2021,5429,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.17,-0.0193,-10.195%,0.00,United States,2021,36420,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.85,-0.05,-0.388%,269104353.00,United States,,4529,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.10,-0.05,-1.587%,91953787.00,United States,,7373,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.88,0.00,0.00%,,United States,,6,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.88,-0.12,-0.571%,,United States,,577,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.15,-0.10,-0.412%,0.00,United States,,1531,,
AAL,American Airlines Group Inc. Common Stock,$14.255,-0.055,-0.384%,9258834158.00,United States,,20400071,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.39,-0.21,-0.854%,,United States,,2426,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.45,0.13,0.535%,,United States,,3727,,
AAMC,Altisource Asset Management Corp Com,$10.55,0.00,0.00%,21747886.00,United States,,15,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.8801,-0.1399,-4.632%,58764339.00,United States,,1969,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.02,-0.81,-5.462%,430537404.00,,2020,99639,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.57,-0.04,-2.484%,43385509.00,United States,2013,2039,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.675,-1.095,-2.036%,2795524301.00,United States,,16132,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$183.67,-1.67,-0.901%,11137716658.00,United States,,129683,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.4894,-0.0006,0.00%,2522399194196.00,United States,1980,23406341,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,158,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.71,-0.65,-2.214%,1737587855.00,United States,2011,27702,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.3399,0.2199,4.295%,28790007.00,United States,,971,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2118,-0.0007,-0.329%,29063494.00,Canada,2015,71032,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$59.09,-1.01,-1.681%,1665769495.00,United States,,44705,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.36,-0.42,-1.03%,4019632971.00,United States,,70546,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.15,-0.44,-1.655%,50108723486.00,Switzerland,,592059,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.04,-2.11,-1.387%,265137196853.00,United States,2012,3365209,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$137.37,-1.74,-1.251%,28774076549.00,United States,,412806,Health Care,Other Pharmaceuticals
